"pp","trial","block","block.trial","ease","sa","bias","fix.dur","stim","resp","correct","rt"
"16",1217,13,127,1,1,"right",0.887,"L","L",1,0.292
"16",1218,13,128,2,1,"right",0.667,"R","L",0,0.414
"16",1219,13,129,2,1,"right",0.988,"R","R",1,0.141
"16",1220,13,130,1,1,"right",0.964,"R","R",1,0.483
"16",1221,13,131,2,1,"right",0.598,"R","R",1,0.461
"16",1222,13,132,1,1,"right",0.883,"L","R",0,0.467
"16",1223,13,133,2,1,"right",0.846,"R","R",1,0.5
"16",1224,13,134,1,1,"right",0.579,"R","R",1,0.668
"16",1225,13,135,1,1,"right",0.503,"R","R",1,0.687
"16",1226,13,136,2,1,"right",0.808,"R","R",1,0.505
"16",1227,13,137,2,1,"right",0.592,"L","L",1,0.55
"16",1228,13,138,1,1,"right",0.94,"R","R",1,0.57
"16",1229,13,139,2,1,"right",0.7,"L","L",1,0.534
"16",1230,13,140,2,1,"right",0.654,"L","L",1,0.498
"16",1231,13,141,2,1,"right",0.656,"R","R",1,0.432
"16",1232,13,142,1,1,"right",0.659,"R","R",1,0.431
"16",1233,13,143,1,1,"right",0.713,"R","R",1,0.585
"16",1234,13,144,2,1,"right",0.541,"R","R",1,0.6
"16",1235,13,145,1,1,"right",0.556,"R","R",1,0.618
"16",1236,13,146,2,1,"right",0.827,"R","R",1,0.771
"16",1237,13,147,1,1,"right",0.684,"R","R",1,0.431
"16",1238,13,148,1,1,"right",0.989,"R","R",1,0.363
"16",1239,13,149,2,1,"right",0.507,"R","R",1,0.717
"16",1240,13,150,2,1,"right",0.708,"R","R",1,0.615
"16",1241,13,151,1,1,"right",0.576,"R","R",1,0.704
"16",1242,13,152,2,1,"right",0.897,"R","R",1,0.499
"16",1243,13,153,2,1,"right",0.965,"L","L",1,0.635
"16",1244,13,154,1,1,"right",0.56,"L","L",1,0.551
"16",1245,13,155,2,1,"right",0.992,"R","R",1,0.428
"16",1246,13,156,1,1,"right",0.805,"R","R",1,0.428
"16",1247,14,1,2,2,"right",0.946,"R","R",1,0.74
"16",1248,14,2,1,2,"right",0.941,"L","L",1,0.529
"16",1249,14,3,1,2,"right",0.879,"R","R",1,0.515
"16",1250,14,4,1,2,"right",0.54,"L","L",1,0.788
"16",1251,14,5,1,2,"right",0.955,"R","R",1,0.519
"16",1252,14,6,2,2,"right",0.5,"L","L",1,0.586
"16",1253,14,7,1,2,"right",0.773,"L","L",1,0.552
"16",1254,14,8,1,2,"right",0.694,"R","R",1,0.638
"16",1255,14,9,2,2,"right",0.741,"L","L",1,0.6
"16",1256,14,10,2,2,"right",0.744,"L","L",1,0.587
"16",1257,14,11,2,2,"right",0.947,"R","R",1,0.513
"16",1258,14,12,1,2,"right",0.744,"L","L",1,0.634
"16",1259,14,13,1,2,"right",0.761,"R","R",1,0.909
"16",1260,14,14,1,2,"right",0.533,"R","R",1,0.943
"16",1261,14,15,1,2,"right",0.875,"L","R",0,0.9
"16",1262,14,16,2,2,"right",0.967,"R","R",1,0.725
"16",1263,14,17,2,2,"right",0.582,"L","L",1,0.634
"16",1264,14,18,1,2,"right",0.768,"R","R",1,0.634
"16",1265,14,19,1,2,"right",0.585,"R","R",1,0.74
"16",1266,14,20,2,2,"right",0.882,"L","L",1,0.53
"16",1267,14,21,1,2,"right",0.683,"L","L",1,0.686
"16",1268,14,22,1,2,"right",0.569,"R","R",1,0.6
"16",1269,14,23,2,2,"right",0.753,"R","R",1,0.521
"16",1270,14,24,2,2,"right",0.987,"R","R",1,0.479
"16",1271,14,25,2,2,"right",0.742,"R","R",1,0.617
"16",1272,14,26,1,2,"right",0.687,"L","L",1,0.687
"16",1273,14,27,2,2,"right",0.84,"R","R",1,0.686
"16",1274,14,28,1,2,"right",0.781,"R","R",1,0.498
"16",1275,14,29,1,2,"right",0.58,"L","L",1,0.688
"16",1276,14,30,2,2,"right",0.936,"R","R",1,0.602
"16",1277,14,31,1,2,"right",0.505,"R","R",1,0.67
"16",1278,14,32,2,2,"right",0.505,"R","R",1,0.718
"16",1279,14,33,2,2,"right",0.819,"R","R",1,0.583
"16",1280,14,34,2,2,"right",0.973,"R","R",1,0.419
"16",1281,14,35,1,2,"right",0.525,"R","R",1,0.667
"16",1282,14,36,1,2,"right",0.586,"R","R",1,0.536
"16",1283,14,37,1,2,"right",0.83,"L","R",0,0.686
"16",1284,14,38,2,2,"right",0.774,"L","L",1,0.688
"16",1285,14,39,2,2,"right",0.668,"R","R",1,0.652
"16",1286,14,40,2,2,"right",0.858,"R","R",1,0.652
"16",1287,14,41,1,2,"right",0.531,"R","R",1,0.773
"16",1288,14,42,1,2,"right",0.843,"R","R",1,0.792
"16",1289,14,43,2,2,"right",0.555,"L","L",1,1.252
"16",1290,14,44,2,2,"right",0.977,"L","L",1,2.295
"16",1291,14,45,1,2,"right",0.713,"L","R",0,0.928
"16",1292,14,46,1,2,"right",0.68,"R","R",1,1.028
"16",1293,14,47,1,2,"right",0.59,"R","R",1,1.066
"16",1294,14,48,1,2,"right",0.674,"R","R",1,1.183
"16",1295,14,49,1,2,"right",0.807,"R","R",1,1.333
"16",1296,14,50,1,2,"right",0.868,"R","R",1,0.839
"16",1297,14,51,2,2,"right",0.591,"R","R",1,1.134
"16",1298,14,52,2,2,"right",0.974,"R","R",1,1.491
"16",1299,14,53,2,2,"right",0.772,"R","R",1,1.027
"16",1300,14,54,2,2,"right",0.636,"R","R",1,1.554
"16",1301,14,55,1,2,"right",0.821,"R","L",0,1.115
"16",1302,14,56,2,2,"right",0.984,"L","L",1,1.768
"16",1303,14,57,1,2,"right",0.99,"L","R",0,1.541
"16",1304,14,58,1,2,"right",0.739,"L","L",1,2.473
"16",1305,14,59,2,2,"right",0.898,"R","R",1,1.152
"16",1306,14,60,1,2,"right",0.625,"R","R",1,1.202
"16",1307,14,61,1,2,"right",0.684,"R","L",0,1.335
"16",1308,14,62,2,2,"right",0.997,"R","R",1,1.276
"16",1309,14,63,1,2,"right",0.553,"R","R",1,1.356
"16",1310,14,64,2,2,"right",0.917,"R","R",1,1.2
"16",1311,14,65,1,2,"right",0.644,"R","R",1,2.143
"16",1312,14,66,1,2,"right",0.81,"R","L",0,1.918
"16",1313,14,67,2,2,"right",0.964,"R","R",1,2.478
"16",1314,14,68,2,2,"right",0.646,"L","L",1,1.333
"16",1315,14,69,1,2,"right",0.817,"L","L",1,1.319
"16",1316,14,70,1,2,"right",0.748,"R","R",1,1.092
"16",1317,14,71,2,2,"right",0.594,"L","L",1,1.026
"16",1318,14,72,1,2,"right",0.732,"L","R",0,1.164
"16",1319,14,73,2,2,"right",0.988,"R","R",1,1.18
"16",1320,14,74,1,2,"right",0.815,"L","L",1,0.909
"16",1321,14,75,1,2,"right",0.557,"R","R",1,1.494
"16",1322,14,76,1,2,"right",0.972,"R","R",1,1.198
"16",1323,14,77,2,2,"right",0.888,"R","R",1,1.451
"16",1324,14,78,2,2,"right",0.674,"L","L",1,0.847
"16",1325,14,79,2,2,"right",0.801,"R","R",1,0.74
"16",1326,14,80,2,2,"right",0.989,"R","L",0,0.81
"16",1327,14,81,1,2,"right",0.668,"R","R",1,1.077
"16",1328,14,82,2,2,"right",0.826,"L","L",1,0.67
"16",1329,14,83,1,2,"right",0.965,"L","R",0,1.56
"16",1330,14,84,1,2,"right",0.683,"R","R",1,0.907
"16",1331,14,85,2,2,"right",0.806,"R","R",1,0.671
"16",1332,14,86,1,2,"right",0.675,"L","L",1,0.959
"16",1333,14,87,1,2,"right",0.948,"R","R",1,1.182
"16",1334,14,88,2,2,"right",0.881,"R","L",0,1.285
"16",1335,14,89,2,2,"right",0.753,"L","L",1,0.701
"16",1336,14,90,2,2,"right",0.848,"L","L",1,0.734
"16",1337,14,91,1,2,"right",0.781,"R","R",1,0.728
"16",1338,14,92,2,2,"right",0.755,"L","L",1,0.788
"16",1339,14,93,2,2,"right",0.942,"R","R",1,0.47
"16",1340,14,94,1,2,"right",0.709,"R","R",1,0.805
"16",1341,14,95,1,2,"right",0.635,"L","L",1,0.485
"16",1342,14,96,1,2,"right",0.59,"R","L",0,0.604
"16",1343,14,97,2,2,"right",0.576,"R","R",1,0.724
"16",1344,14,98,2,2,"right",0.777,"R","R",1,0.466
"16",1345,14,99,2,2,"right",0.83,"R","R",1,0.428
"16",1346,14,100,1,2,"right",0.778,"R","R",1,0.481
"16",1347,14,101,1,2,"right",0.816,"R","R",1,0.431
"16",1348,14,102,1,2,"right",0.839,"L","L",1,0.5
"16",1349,14,103,1,2,"right",0.622,"L","L",1,0.584
"16",1350,14,104,1,2,"right",0.681,"L","L",1,0.584
"16",1351,14,105,1,2,"right",0.588,"R","L",0,0.501
"16",1352,14,106,2,2,"right",0.651,"R","R",1,0.515
"16",1353,14,107,2,2,"right",0.628,"R","R",1,0.514
"16",1354,14,108,2,2,"right",0.866,"R","R",1,0.445
"16",1355,14,109,1,2,"right",0.577,"L","L",1,0.701
"16",1356,14,110,1,2,"right",0.886,"R","R",1,0.602
"16",1357,14,111,1,2,"right",0.702,"R","R",1,0.567
"16",1358,14,112,1,2,"right",0.96,"R","R",1,0.41
"16",1359,14,113,1,2,"right",0.695,"R","R",1,0.617
"16",1360,14,114,1,2,"right",0.786,"L","L",1,0.581
"16",1361,14,115,1,2,"right",0.846,"L","L",1,0.479
"16",1362,14,116,2,2,"right",0.996,"L","L",1,0.449
"16",1363,14,117,2,2,"right",0.722,"R","R",1,0.546
"16",1364,14,118,2,2,"right",0.768,"L","L",1,0.501
"16",1365,14,119,2,2,"right",0.741,"R","R",1,0.496
"16",1366,14,120,2,2,"right",0.712,"L","L",1,0.602
"16",1367,14,121,2,2,"right",0.832,"R","R",1,0.36
"16",1368,14,122,2,2,"right",0.617,"R","R",1,0.563
"16",1369,14,123,2,2,"right",0.809,"L","L",1,0.483
"16",1370,14,124,2,2,"right",0.792,"L","L",1,0.465
"16",1371,14,125,2,2,"right",0.699,"R","R",1,0.496
"16",1372,14,126,2,2,"right",0.759,"L","L",1,0.5
"16",1373,14,127,1,2,"right",0.84,"R","R",1,0.428
"16",1374,14,128,2,2,"right",0.674,"L","L",1,0.551
"16",1375,14,129,1,2,"right",0.908,"R","R",1,0.397
"16",1376,14,130,2,2,"right",0.745,"L","L",1,0.414
"16",1377,14,131,2,2,"right",0.805,"R","R",1,0.415
"16",1378,14,132,2,2,"right",0.798,"R","L",0,0.349
"16",1379,14,133,1,2,"right",0.549,"R","R",1,0.602
"16",1380,14,134,2,2,"right",0.624,"R","R",1,0.567
"16",1381,14,135,2,2,"right",0.855,"R","R",1,0.416
"16",1382,14,136,2,2,"right",0.812,"R","R",1,0.381
"16",1383,14,137,2,2,"right",0.705,"R","R",1,0.465
"16",1384,14,138,1,2,"right",0.683,"L","L",1,0.622
"16",1385,14,139,2,2,"right",0.526,"R","R",1,0.513
"16",1386,14,140,1,2,"right",0.573,"R","R",1,0.584
"16",1387,14,141,1,2,"right",0.682,"L","L",1,0.652
"16",1388,14,142,1,2,"right",0.973,"R","R",1,0.432
"16",1389,14,143,1,2,"right",0.525,"R","R",1,0.583
"16",1390,14,144,2,2,"right",0.93,"R","R",1,0.342
"16",1391,14,145,2,2,"right",0.541,"R","R",1,0.553
"16",1392,14,146,2,2,"right",0.862,"R","R",1,0.53
"16",1393,14,147,1,2,"right",0.913,"R","R",1,0.445
"16",1394,14,148,2,2,"right",0.766,"R","R",1,0.448
"16",1395,14,149,1,2,"right",0.568,"R","R",1,0.604
"16",1396,14,150,2,2,"right",0.876,"R","R",1,0.326
"16",1397,14,151,1,2,"right",0.51,"R","R",1,0.684
"16",1398,14,152,2,2,"right",0.761,"R","R",1,0.618
"16",1399,14,153,1,2,"right",0.746,"R","R",1,0.719
"16",1400,14,154,2,2,"right",0.685,"L","L",1,0.572
"16",1401,14,155,2,2,"right",0.654,"L","R",0,1.027
"16",1402,14,156,1,2,"right",0.757,"R","R",1,1.304
"16",1403,15,1,1,2,"no",0.776,"L","L",1,0.807
"16",1404,15,2,2,2,"no",0.891,"L","L",1,0.788
"16",1405,15,3,1,2,"no",0.913,"L","L",1,0.775
"16",1406,15,4,2,2,"no",0.91,"L","L",1,0.775
"16",1407,15,5,1,2,"no",0.845,"L","L",1,0.735
"16",1408,15,6,1,2,"no",0.609,"R","R",1,0.879
"16",1409,15,7,2,2,"no",0.502,"R","R",1,0.926
"16",1410,15,8,2,2,"no",0.637,"L","L",1,0.686
"16",1411,15,9,2,2,"no",0.557,"R","R",1,0.826
"16",1412,15,10,2,2,"no",0.504,"R","R",1,0.838
"16",1413,15,11,1,2,"no",0.876,"L","L",1,1.015
"16",1414,15,12,2,2,"no",0.521,"L","L",1,0.737
"16",1415,15,13,2,2,"no",0.763,"L","L",1,0.62
"16",1416,15,14,2,2,"no",0.996,"R","R",1,0.541
"16",1417,15,15,1,2,"no",0.766,"R","R",1,0.602
"16",1418,15,16,2,2,"no",0.907,"R","R",1,0.6
"16",1419,15,17,2,2,"no",0.686,"L","L",1,0.565
"16",1420,15,18,2,2,"no",0.984,"R","R",1,0.709
"16",1421,15,19,2,2,"no",0.553,"R","R",1,0.735
"16",1422,15,20,1,2,"no",0.845,"L","R",0,1.068
"16",1423,15,21,2,2,"no",0.886,"L","L",1,0.619
"16",1424,15,22,2,2,"no",0.914,"R","R",1,0.496
"16",1425,15,23,1,2,"no",0.698,"R","R",1,0.856
"16",1426,15,24,2,2,"no",0.614,"L","L",1,0.875
"16",1427,15,25,2,2,"no",0.561,"L","L",1,0.857
"16",1428,15,26,2,2,"no",0.512,"R","R",1,0.771
"16",1429,15,27,1,2,"no",0.621,"L","L",1,0.827
"16",1430,15,28,1,2,"no",0.76,"R","R",1,0.843
"16",1431,15,29,2,2,"no",0.828,"R","R",1,0.981
"16",1432,15,30,1,2,"no",0.939,"R","R",1,1.031
"16",1433,15,31,2,2,"no",0.951,"L","L",1,1.083
"16",1434,15,32,2,2,"no",0.881,"R","R",1,0.94
"16",1435,15,33,1,2,"no",0.819,"L","L",1,1.197
"16",1436,15,34,2,2,"no",0.788,"L","L",1,0.91
"16",1437,15,35,1,2,"no",0.761,"L","L",1,1.308
"16",1438,15,36,1,2,"no",0.554,"L","L",1,1.269
"16",1439,15,37,2,2,"no",0.513,"L","L",1,1.147
"16",1440,15,38,2,2,"no",0.636,"R","L",0,1.096
"16",1441,15,39,1,2,"no",0.805,"L","L",1,0.836
"16",1442,15,40,1,2,"no",0.628,"R","L",0,0.771
"16",1443,15,41,2,2,"no",0.805,"R","R",1,0.9
"16",1444,15,42,1,2,"no",0.93,"L","L",1,0.79
"16",1445,15,43,2,2,"no",0.789,"L","L",1,0.723
"16",1446,15,44,1,2,"no",0.673,"L","L",1,0.839
"16",1447,15,45,2,2,"no",0.864,"L","L",1,0.653
"16",1448,15,46,1,2,"no",0.549,"R","R",1,0.855
"16",1449,15,47,1,2,"no",0.971,"L","L",1,0.741
"16",1450,15,48,2,2,"no",0.926,"L","L",1,0.683
"16",1451,15,49,2,2,"no",0.73,"R","R",1,0.639
"16",1452,15,50,1,2,"no",0.99,"R","R",1,0.751
"16",1453,15,51,1,2,"no",0.634,"L","L",1,0.74
"16",1454,15,52,1,2,"no",0.828,"R","R",1,0.754
"16",1455,15,53,2,2,"no",0.806,"R","R",1,0.755
"16",1456,15,54,2,2,"no",0.6,"R","R",1,0.843
"16",1457,15,55,2,2,"no",0.72,"R","R",1,0.706
"16",1458,15,56,1,2,"no",0.76,"R","R",1,0.602
"16",1459,15,57,1,2,"no",0.77,"R","R",1,0.673
"16",1460,15,58,1,2,"no",0.918,"R","R",1,0.741
"16",1461,15,59,1,2,"no",0.849,"L","L",1,0.702
"16",1462,15,60,2,2,"no",0.867,"R","R",1,0.498
"16",1463,15,61,1,2,"no",0.567,"R","R",1,0.703
"16",1464,15,62,1,2,"no",0.532,"R","R",1,0.722
"16",1465,15,63,2,2,"no",0.726,"R","R",1,0.615
"16",1466,15,64,2,2,"no",0.624,"L","L",1,0.792
"16",1467,15,65,1,2,"no",0.655,"R","R",1,0.484
"16",1468,15,66,2,2,"no",0.744,"R","R",1,0.585
"16",1469,15,67,2,2,"no",0.976,"L","L",1,0.513
"16",1470,15,68,1,2,"no",0.665,"L","L",1,0.74
"16",1471,15,69,1,2,"no",0.581,"L","L",1,0.726
"16",1472,15,70,1,2,"no",0.881,"L","L",1,0.568
"16",1473,15,71,1,2,"no",0.705,"L","L",1,0.67
"16",1474,15,72,2,2,"no",0.686,"L","L",1,0.718
"16",1475,15,73,1,2,"no",0.651,"R","R",1,0.637
"16",1476,15,74,2,2,"no",0.663,"R","R",1,0.615
"16",1477,15,75,1,2,"no",0.774,"L","L",1,0.652
"16",1478,15,76,2,2,"no",0.956,"L","L",1,0.5
"16",1479,15,77,1,2,"no",0.838,"R","R",1,0.581
"16",1480,15,78,2,2,"no",0.615,"R","R",1,0.686
"16",1481,15,79,2,2,"no",0.694,"R","R",1,0.67
"16",1482,15,80,1,2,"no",0.556,"L","L",1,0.622
"16",1483,15,81,1,2,"no",0.881,"R","R",1,0.48
"16",1484,15,82,2,2,"no",0.909,"R","R",1,0.445
"16",1485,15,83,1,2,"no",0.626,"R","R",1,0.618
"16",1486,15,84,1,2,"no",0.583,"L","L",1,0.778
"16",1487,15,85,2,2,"no",0.556,"L","L",1,0.615
"16",1488,15,86,1,2,"no",0.977,"R","R",1,0.57
"16",1489,15,87,1,2,"no",0.971,"L","L",1,0.623
"16",1490,15,88,2,2,"no",0.618,"L","L",1,0.602
"16",1491,15,89,2,2,"no",0.861,"L","L",1,0.483
"16",1492,15,90,1,2,"no",0.502,"L","L",1,0.638
"16",1493,15,91,2,2,"no",0.524,"R","R",1,0.497
"16",1494,15,92,1,2,"no",0.542,"L","L",1,0.57
"16",1495,15,93,2,2,"no",0.565,"R","R",1,0.465
"16",1496,15,94,2,2,"no",0.869,"R","R",1,0.394
"16",1497,15,95,2,2,"no",0.706,"L","L",1,0.584
"16",1498,15,96,2,2,"no",0.578,"L","L",1,0.585
"16",1499,15,97,1,2,"no",0.617,"R","L",0,1.03
"16",1500,15,98,2,2,"no",0.784,"L","L",1,0.601
"16",1501,15,99,2,2,"no",0.588,"R","R",1,0.532
"16",1502,15,100,1,2,"no",0.798,"L","L",1,0.573
"16",1503,15,101,2,2,"no",0.525,"L","L",1,0.652
"16",1504,15,102,2,2,"no",0.728,"L","L",1,0.598
"16",1505,15,103,2,2,"no",0.729,"R","R",1,0.57
"16",1506,15,104,2,2,"no",0.943,"L","L",1,0.485
"16",1507,15,105,2,2,"no",0.833,"R","R",1,0.548
"16",1508,15,106,2,2,"no",0.997,"L","L",1,0.536
"16",1509,15,107,1,2,"no",0.978,"L","L",1,0.537
"16",1510,15,108,2,2,"no",0.974,"R","R",1,0.585
"16",1511,15,109,1,2,"no",0.789,"L","L",1,0.496
"16",1512,15,110,1,2,"no",0.943,"L","L",1,0.839
"16",1513,15,111,2,2,"no",0.598,"L","L",1,0.701
"16",1514,15,112,1,2,"no",0.685,"L","L",1,0.55
"16",1515,15,113,2,2,"no",0.877,"R","R",1,0.602
"16",1516,15,114,2,2,"no",0.793,"L","L",1,0.537
"16",1517,15,115,1,2,"no",0.982,"L","L",1,0.684
"16",1518,15,116,1,2,"no",0.841,"R","R",1,0.6
"16",1519,15,117,1,2,"no",0.533,"R","R",1,0.706
"16",1520,15,118,2,2,"no",0.538,"L","L",1,0.615
"16",1521,15,119,2,2,"no",0.771,"R","R",1,0.603
"16",1522,15,120,1,2,"no",0.585,"L","L",1,0.551
"16",1523,15,121,1,2,"no",0.736,"R","R",1,0.554
"16",1524,15,122,2,2,"no",0.802,"L","L",1,0.472
"16",1525,15,123,1,2,"no",0.575,"L","L",1,0.652
"16",1526,15,124,1,2,"no",0.524,"R","R",1,0.652
"16",1527,15,125,2,2,"no",0.601,"R","R",1,0.566
"16",1528,15,126,1,2,"no",0.821,"L","L",1,0.529
"16",1529,15,127,2,2,"no",0.577,"L","L",1,0.552
"16",1530,15,128,2,2,"no",0.978,"R","R",1,0.415
"16",1531,15,129,2,2,"no",0.819,"R","R",1,0.434
"16",1532,15,130,1,2,"no",0.766,"R","R",1,0.449
"16",1533,15,131,1,2,"no",0.607,"R","R",1,0.602
"16",1534,15,132,2,2,"no",0.616,"L","L",1,0.505
"16",1535,15,133,2,2,"no",0.589,"L","L",1,0.501
"16",1536,15,134,1,2,"no",0.982,"R","R",1,0.413
"16",1537,15,135,1,2,"no",0.977,"R","R",1,0.414
"16",1538,15,136,2,2,"no",0.764,"R","R",1,0.517
"16",1539,15,137,1,2,"no",0.829,"R","R",1,0.394
"16",1540,15,138,1,2,"no",0.592,"R","R",1,0.588
"16",1541,15,139,1,2,"no",0.825,"L","L",1,0.546
"16",1542,15,140,2,2,"no",0.633,"L","L",1,0.584
"16",1543,15,141,1,2,"no",0.703,"R","R",1,0.601
"16",1544,15,142,1,2,"no",0.648,"R","R",1,0.652
"16",1545,15,143,1,2,"no",0.63,"L","R",0,0.606
"16",1546,15,144,1,2,"no",0.646,"R","R",1,0.55
"16",1547,15,145,1,2,"no",0.973,"R","R",1,0.415
"16",1548,15,146,2,2,"no",0.691,"L","L",1,0.586
"16",1549,15,147,1,2,"no",0.881,"R","R",1,0.465
"16",1550,15,148,2,2,"no",0.988,"L","L",1,0.531
"16",1551,15,149,2,2,"no",0.776,"R","R",1,0.42
"16",1552,15,150,1,2,"no",0.869,"L","L",1,0.48
"16",1553,15,151,1,2,"no",0.814,"L","L",1,0.635
"16",1554,15,152,1,2,"no",0.934,"R","R",1,0.48
"16",1555,15,153,1,2,"no",0.992,"R","R",1,0.398
"16",1556,15,154,2,2,"no",0.657,"R","R",1,0.479
"16",1557,15,155,1,2,"no",0.514,"R","R",1,0.598
"16",1558,15,156,1,2,"no",0.951,"L","R",0,0.446
"16",1559,16,1,1,1,"no",0.823,"R","R",1,0.436
"16",1560,16,2,1,1,"no",0.806,"L","L",1,0.623
"16",1561,16,3,2,1,"no",0.744,"L","R",0,0.313
"16",1562,16,4,2,1,"no",0.609,"R","R",1,0.466
"16",1563,16,5,1,1,"no",0.881,"L","R",0,0.349
"16",1564,16,6,2,1,"no",0.603,"R","R",1,0.483
"16",1565,16,7,1,1,"no",0.634,"R","R",1,0.378
"16",1566,16,8,1,1,"no",0.749,"L","R",0,0.363
"16",1567,16,9,2,1,"no",0.933,"R","R",1,0.448
"16",1568,16,10,1,1,"no",0.725,"R","L",0,0.567
"16",1569,16,11,1,1,"no",0.696,"R","R",1,0.295
"16",1570,16,12,2,1,"no",0.598,"L","L",1,0.445
"16",1571,16,13,1,1,"no",0.632,"L","R",0,0.428
"16",1572,16,14,1,1,"no",0.887,"L","L",1,0.483
"16",1573,16,15,2,1,"no",0.632,"R","R",1,0.513
"16",1574,16,16,1,1,"no",0.79,"R","R",1,0.415
"16",1575,16,17,2,1,"no",0.851,"L","L",1,0.602
"16",1576,16,18,2,1,"no",0.988,"L","R",0,0.635
"16",1577,16,19,2,1,"no",0.925,"L","L",1,0.619
"16",1578,16,20,1,1,"no",0.578,"R","R",1,0.499
"16",1579,16,21,2,1,"no",0.571,"L","L",1,0.497
"16",1580,16,22,1,1,"no",0.883,"R","R",1,0.292
"16",1581,16,23,2,1,"no",0.686,"R","R",1,0.497
"16",1582,16,24,2,1,"no",0.955,"R","R",1,0.445
"16",1583,16,25,2,1,"no",0.827,"R","R",1,0.364
"16",1584,16,26,2,1,"no",0.72,"L","R",0,0.394
"16",1585,16,27,2,1,"no",0.826,"L","R",0,0.359
"16",1586,16,28,1,1,"no",0.75,"R","R",1,0.359
"16",1587,16,29,1,1,"no",0.56,"L","R",0,0.449
"16",1588,16,30,2,1,"no",0.661,"L","R",0,0.463
"16",1589,16,31,1,1,"no",0.909,"L","R",0,0.342
"16",1590,16,32,2,1,"no",0.74,"L","R",0,0.416
"16",1591,16,33,1,1,"no",0.689,"R","L",0,0.481
"16",1592,16,34,1,1,"no",0.66,"L","R",0,0.394
"16",1593,16,35,1,1,"no",0.773,"L","L",1,0.277
"16",1594,16,36,1,1,"no",0.623,"R","L",0,0.359
"16",1595,16,37,1,1,"no",0.8,"L","R",0,0.264
"16",1596,16,38,2,1,"no",0.763,"R","R",1,0.378
"16",1597,16,39,2,1,"no",0.987,"L","R",0,0.3
"16",1598,16,40,1,1,"no",0.949,"R","R",1,0.172
"16",1599,16,41,2,1,"no",0.85,"L","R",0,0.38
"16",1600,16,42,1,1,"no",0.509,"L","L",1,0.722
"16",1601,16,43,2,1,"no",0.728,"R","L",0,0.788
"16",1602,16,44,1,1,"no",0.675,"L","L",1,0.738
"16",1603,16,45,2,1,"no",0.811,"L","L",1,0.668
"16",1604,16,46,1,1,"no",0.524,"L","R",0,0.79
"16",1605,16,47,2,1,"no",0.979,"R","R",1,0.873
"16",1606,16,48,1,1,"no",0.637,"R","R",1,0.481
"16",1607,16,49,2,1,"no",0.674,"L","R",0,0.57
"16",1608,16,50,2,1,"no",0.745,"L","L",1,0.418
"16",1609,16,51,1,1,"no",0.71,"R","L",0,0.466
"16",1610,16,52,2,1,"no",0.791,"R","R",1,0.45
"16",1611,16,53,2,1,"no",0.664,"L","R",0,0.567
"16",1612,16,54,2,1,"no",0.604,"L","L",1,0.584
"16",1613,16,55,2,1,"no",0.899,"L","L",1,0.296
"16",1614,16,56,2,1,"no",0.698,"R","R",1,0.566
"16",1615,16,57,1,1,"no",0.53,"L","R",0,0.668
"16",1616,16,58,2,1,"no",0.992,"R","L",0,0.41
"16",1617,16,59,2,1,"no",0.903,"R","R",1,0.449
"16",1618,16,60,1,1,"no",0.698,"R","R",1,0.465
"16",1619,16,61,1,1,"no",0.942,"R","R",1,0.651
"16",1620,16,62,1,1,"no",0.721,"L","L",1,0.513
"16",1621,16,63,2,1,"no",0.777,"L","L",1,0.52
"16",1622,16,64,1,1,"no",0.581,"L","L",1,0.601
"16",1623,16,65,2,1,"no",0.899,"R","L",0,0.428
"16",1624,16,66,1,1,"no",0.521,"L","L",1,0.719
"16",1625,16,67,1,1,"no",0.741,"L","L",1,0.717
"16",1626,16,68,1,1,"no",0.921,"R","L",0,0.53
"16",1627,16,69,1,1,"no",0.716,"L","L",1,0.583
"16",1628,16,70,1,1,"no",0.848,"L","L",1,0.563
"16",1629,16,71,2,1,"no",0.964,"R","R",1,0.382
"16",1630,16,72,2,1,"no",0.58,"L","L",1,0.532
"16",1631,16,73,1,1,"no",0.897,"L","L",1,0.667
"16",1632,16,74,1,1,"no",0.579,"R","R",1,0.449
"16",1633,16,75,2,1,"no",0.727,"R","R",1,0.601
"16",1634,16,76,2,1,"no",0.874,"R","R",1,0.396
"16",1635,16,77,1,1,"no",0.845,"R","R",1,0.396
"16",1636,16,78,2,1,"no",0.932,"L","R",0,0.363
"16",1637,16,79,2,1,"no",0.858,"L","R",0,0.48
"16",1638,16,80,1,1,"no",0.954,"L","L",1,0.838
"16",1639,16,81,2,1,"no",0.712,"L","L",1,0.428
"16",1640,16,82,2,1,"no",0.893,"R","L",0,0.432
"16",1641,16,83,1,1,"no",0.803,"L","L",1,0.418
"16",1642,16,84,1,1,"no",0.954,"L","L",1,0.584
"16",1643,16,85,2,1,"no",0.508,"L","L",1,0.566
"16",1644,16,86,1,1,"no",0.881,"R","R",1,0.513
"16",1645,16,87,1,1,"no",0.567,"R","R",1,0.433
"16",1646,16,88,1,1,"no",0.785,"L","L",1,0.397
"16",1647,16,89,1,1,"no",0.818,"R","R",1,0.497
"16",1648,16,90,1,1,"no",0.84,"R","R",1,0.359
"16",1649,16,91,2,1,"no",0.925,"L","L",1,0.483
"16",1650,16,92,2,1,"no",0.801,"L","L",1,0.416
"16",1651,16,93,2,1,"no",0.513,"L","L",1,0.604
"16",1652,16,94,1,1,"no",0.505,"R","R",1,0.552
